Ticker,Modelo,Amostra,Real,Previsto
VALE3,LSTM,0,11.048134803771973,11.215768
VALE3,LSTM,1,10.889081954956056,11.111025
VALE3,LSTM,2,10.846259117126465,11.06374
VALE3,LSTM,3,11.898462295532228,11.066348
VALE3,LSTM,4,12.901725769042969,11.058322
VALE3,LSTM,5,14.192510604858398,11.129451
VALE3,LSTM,6,14.351563453674316,11.261484
VALE3,LSTM,7,13.794875144958496,11.375746
VALE3,LSTM,8,12.913962364196776,11.494235
VALE3,LSTM,9,13.856050491333008,11.549547
VALE3,LSTM,10,15.159069061279297,11.656573
VALE3,LSTM,11,16.553850173950195,11.797586
VALE3,LSTM,12,15.25083351135254,12.012764
VALE3,LSTM,13,14.608495712280272,12.283535
VALE3,LSTM,14,13.91722297668457,12.550903
VALE3,LSTM,15,14.241449356079102,12.822836
VALE3,LSTM,16,13.660290718078612,13.228714
VALE3,LSTM,17,13.213717460632324,13.660079
VALE3,LSTM,18,13.048544883728027,14.0551195
VALE3,LSTM,19,13.01795768737793,14.353667
VALE3,LSTM,20,12.381739616394045,14.550971
VALE3,LSTM,21,12.308332443237305,14.514235
VALE3,LSTM,22,12.14316177368164,14.436779
VALE3,LSTM,23,12.387860298156738,14.4363575
VALE3,LSTM,24,12.393975257873535,14.577674
VALE3,LSTM,25,12.5836181640625,14.544553
VALE3,LSTM,26,12.71820068359375,14.267077
VALE3,LSTM,27,12.816079139709473,13.744491
VALE3,LSTM,28,12.565264701843262,13.475174
VALE3,LSTM,29,12.265509605407717,13.264026
VALE3,LSTM,30,12.259392738342283,13.129228
VALE3,LSTM,31,13.06078052520752,12.953238
VALE3,LSTM,32,12.779376029968262,12.845116
VALE3,LSTM,33,12.601968765258787,12.777522
VALE3,LSTM,34,12.296097755432127,12.722766
VALE3,LSTM,35,12.222685813903809,12.666381
VALE3,LSTM,36,12.975135803222656,12.6762705
VALE3,LSTM,37,13.048544883728027,12.707737
VALE3,LSTM,38,12.944549560546877,12.761015
VALE3,LSTM,39,12.442915916442873,12.789919
VALE3,LSTM,40,12.081988334655762,12.811707
VALE3,LSTM,41,11.910696983337402,12.806852
VALE3,LSTM,42,12.479621887207031,12.782306
VALE3,LSTM,43,12.430681228637695,12.754209
VALE3,LSTM,44,12.045281410217283,12.751892
VALE3,LSTM,45,12.11868953704834,12.774889
VALE3,LSTM,46,12.112570762634276,12.796261
VALE3,LSTM,47,11.81893539428711,12.728737
VALE3,LSTM,48,12.002460479736328,12.682131
VALE3,LSTM,49,11.745527267456056,12.653484
VALE3,LSTM,50,11.188837051391602,12.649824
VALE3,LSTM,51,11.078722953796388,12.638302
VALE3,LSTM,52,11.054250717163086,12.530349
VALE3,LSTM,53,10.81567096710205,12.402345
VALE3,LSTM,54,10.797320365905762,12.272088
VALE3,LSTM,55,10.968607902526855,12.186988
VALE3,LSTM,56,10.497563362121582,12.135702
VALE3,LSTM,57,10.4669771194458,12.084145
VALE3,LSTM,58,11.317304611206056,11.953655
VALE3,LSTM,59,10.901314735412598,11.8266
VALE3,LSTM,60,10.4669771194458,11.729036
VALE3,LSTM,61,10.7912015914917,11.60405
VALE3,LSTM,62,10.674971580505373,11.473672
VALE3,LSTM,63,10.58932399749756,11.366574
VALE3,LSTM,64,10.736144065856934,11.227262
VALE3,LSTM,65,10.577091217041016,11.115507
VALE3,LSTM,66,10.595441818237305,11.064413
VALE3,LSTM,67,10.27121639251709,11.023473
VALE3,LSTM,68,10.252863883972168,10.97808
VALE3,LSTM,69,11.066486358642578,10.95791
VALE3,LSTM,70,11.225542068481444,10.949471
VALE3,LSTM,71,10.674971580505373,10.915405
VALE3,LSTM,72,10.931903839111328,10.947555
VALE3,LSTM,73,10.760615348815918,10.977379
VALE3,LSTM,74,11.072603225708008,10.884719
VALE3,LSTM,75,11.629294395446776,10.854362
VALE3,LSTM,76,11.977989196777344,10.892161
VALE3,LSTM,77,11.268364906311035,10.892812
VALE3,LSTM,78,11.837288856506348,10.911523
VALE3,LSTM,79,11.37847900390625,10.953133
VALE3,LSTM,80,11.574237823486328,10.980521
VALE3,LSTM,81,11.305068969726562,11.041758
VALE3,LSTM,82,11.133780479431152,11.11325
VALE3,LSTM,83,11.017549514770508,11.246454
VALE3,LSTM,84,10.656615257263184,11.388938
